venue,symbol_raw,symbol_display,base_asset,quote_asset,settle_ccy,contract_type,listing_time_utc,listing_time_sgt,first_seen_at,metadata_json
binance,0GUSDT,0GUSDT,0G,USDT,USDT,linear_perpetual,2025-09-17T15:45:00+00:00,2025-09-17 23:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1758123900000, ""pair"": ""0GUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,1000000BOBUSDT,1000000BOBUSDT,1000000BOB,USDT,USDT,linear_perpetual,2025-06-05T08:30:00+00:00,2025-06-05 16:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1749112200000, ""pair"": ""1000000BOBUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,1000000MOGUSDT,1000000MOGUSDT,1000000MOG,USDT,USDT,linear_perpetual,2024-11-07T12:30:00+00:00,2024-11-07 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1730982600000, ""pair"": ""1000000MOGUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,1000BONKUSDC,1000BONKUSDC,1000BONK,USDC,USDC,linear_perpetual,2024-05-02T07:00:00+00:00,2024-05-02 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1714633200000, ""pair"": ""1000BONKUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,1000BONKUSDT,1000BONKUSDT,1000BONK,USDT,USDT,linear_perpetual,2023-11-22T14:00:00+00:00,2023-11-22 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1700661600000, ""pair"": ""1000BONKUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,1000CATUSDT,1000CATUSDT,1000CAT,USDT,USDT,linear_perpetual,2024-10-21T12:30:00+00:00,2024-10-21 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1729513800000, ""pair"": ""1000CATUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,1000CHEEMSUSDT,1000CHEEMSUSDT,1000CHEEMS,USDT,USDT,linear_perpetual,2024-11-25T11:45:00+00:00,2024-11-25 19:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1732535100000, ""pair"": ""1000CHEEMSUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,1000FLOKIUSDT,1000FLOKIUSDT,1000FLOKI,USDT,USDT,linear_perpetual,2023-05-06T00:00:00+00:00,2023-05-06 08:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1683331200000, ""pair"": ""1000FLOKIUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,1000LUNCUSDT,1000LUNCUSDT,1000LUNC,USDT,USDT,linear_perpetual,2022-09-08T07:00:00+00:00,2022-09-08 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1662620400000, ""pair"": ""1000LUNCUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,1000PEPEUSDC,1000PEPEUSDC,1000PEPE,USDC,USDC,linear_perpetual,2024-03-07T08:30:00+00:00,2024-03-07 16:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1709800200000, ""pair"": ""1000PEPEUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
